ch,i,expRepTime
1,0,34.48
1,1,34.48
1,2,34.48
1,3,34.48
1,4,34.48
1,5,34.48
1,6,34.48
1,7,34.48
1,8,34.48
1,9,34.48
1,10,34.48
1,11,34.48
1,12,34.48
1,13,34.33333333333333
1,14,34.18666666666667
1,15,34.04
1,16,33.89333333333333
1,17,33.74666666666666
1,18,33.6
1,19,33.45333333333333
1,20,33.306666666666665
1,21,33.16
1,22,33.013333333333335
1,23,32.86666666666667
1,24,32.72
1,25,32.57333333333333
1,26,32.42666666666667
1,27,32.28
1,28,33.87
1,29,30.88
1,30,30.56
1,31,31.4
1,32,30.98
1,33,28.53
1,34,27.67
1,35,28.18
1,36,30.11
1,37,28.54
1,38,29.93
1,39,30.0
1,40,27.77
1,41,27.46
1,42,28.15
1,43,28.97
1,44,30.09
1,45,30.73
1,46,30.44
1,47,30.4
1,48,30.83
1,49,31.84
1,50,29.9
1,51,31.61
1,52,32.21
1,53,31.36
1,54,32.8
1,55,31.27
1,56,30.62
1,57,32.6
1,58,32.64
1,59,31.11
1,60,32.09
1,61,31.91
1,62,33.24
1,63,32.72
1,64,31.01
1,65,31.0
1,66,30.13
1,67,29.64
1,68,29.05
1,69,30.4
1,70,30.46
1,71,29.38
1,72,30.1
1,73,29.95
1,74,29.71
1,75,31.99
1,76,29.31
1,77,30.3
1,78,31.83
1,79,32.58
1,80,35.22
1,81,34.12
1,82,34.64
1,83,33.64
1,84,36.26
1,85,36.62
1,86,36.49
1,87,37.95
1,88,36.63
1,89,36.97
1,90,36.37
1,91,37.95
1,92,37.07
1,93,37.08
1,94,38.41
1,95,37.54
1,96,38.93
1,97,37.73
1,98,36.25
1,99,37.56
1,100,36.95
1,101,37.79
1,102,36.15
1,103,35.77
1,104,36.35
1,105,34.75
1,106,36.33
1,107,35.93
1,108,34.55
1,109,35.26
1,110,34.57
1,111,31.77
1,112,31.37
1,113,31.33
1,114,30.72
1,115,31.66
1,116,29.52
1,117,29.71
1,118,28.22
1,119,28.85
1,120,27.45
1,121,26.95
1,122,26.25
1,123,26.4
1,124,26.24
1,125,26.1
1,126,26.46
1,127,26.67
1,128,27.07
1,129,27.56
1,130,27.18
1,131,28.24
1,132,27.06
1,133,28.02
1,134,27.02
1,135,27.6
1,136,27.21
1,137,28.28
1,138,26.81
1,139,26.71
1,140,26.200000000000003
1,141,25.69
1,142,25.38
1,143,25.46
1,144,25.01
1,145,24.74
1,146,24.74
1,147,24.24
1,148,23.52
1,149,23.81
1,150,23.27
1,151,24.33
1,152,23.5
1,153,22.62
1,154,22.79
1,155,22.57
1,156,23.65
1,157,22.56
1,158,22.0
1,159,22.64
1,160,23.79
1,161,23.395
1,162,23.0
1,163,22.605
1,164,22.21
1,165,21.815
1,166,21.42
1,167,17.47
1,168,19.88
1,169,20.47
1,170,20.41
1,171,19.24
1,172,19.55
1,173,19.41
1,174,20.2
1,175,20.18
1,176,19.25
1,177,19.62
1,178,19.39
1,179,20.56
1,180,21.79
1,181,22.17
1,182,22.57
1,183,22.71
1,184,22.94
1,185,24.2
1,186,23.69
1,187,23.7
1,188,24.4
1,189,23.9
1,190,24.65
1,191,25.45
1,192,24.64
1,193,24.38
1,194,24.26
1,195,24.76
1,196,24.47
1,197,24.04
1,198,25.47
1,199,26.342
1,200,27.214
1,201,28.086
1,202,28.958
1,203,29.83
1,204,29.54
1,205,29.25
1,206,28.96
1,207,30.6
1,208,30.793333333333333
1,209,30.986666666666668
1,210,31.18
1,211,31.373333333333335
1,212,31.566666666666666
1,213,31.76
1,214,31.953333333333333
1,215,32.14666666666667
1,216,32.34
1,217,32.53333333333333
1,218,32.72666666666667
1,219,32.92
1,220,33.11333333333334
1,221,33.306666666666665
1,222,33.5
1,223,33.5
1,224,33.5
1,225,33.5
1,226,33.5
1,227,33.5
1,228,33.5
1,229,33.5
1,230,33.5
2,0,31.23
2,1,30.82
2,2,31.344285714285714
2,3,31.86857142857143
2,4,32.392857142857146
2,5,32.917142857142856
2,6,33.441428571428574
2,7,33.965714285714284
2,8,34.49
2,9,36.77
2,10,35.07
2,11,36.67
2,12,34.08
2,13,35.62
2,14,34.99
2,15,35.17
2,16,33.18
2,17,33.55
2,18,33.05
2,19,34.36
2,20,34.32
2,21,34.37
2,22,32.8
2,23,30.84
2,24,31.53
2,25,30.56
2,26,30.05
2,27,29.4
2,28,30.08
2,29,30.33
2,30,29.64428571428571
2,31,28.958571428571428
2,32,28.27285714285714
2,33,27.587142857142858
2,34,26.90142857142857
2,35,26.215714285714284
2,36,25.53
2,37,28.46
2,38,30.3
2,39,28.96
2,40,29.27
2,41,30.2
2,42,29.39
2,43,31.07
2,44,28.86
2,45,28.11
2,46,30.27
2,47,30.24
2,48,28.09
2,49,30.01
2,50,28.42
2,51,28.41
2,52,28.75
2,53,29.88
2,54,28.35
2,55,28.67
2,56,28.86
2,57,29.27
2,58,28.18
2,59,27.65
2,60,27.92
2,61,29.05
2,62,27.94
2,63,28.68
2,64,26.09
2,65,26.51
2,66,26.73
2,67,26.81
2,68,29.81
2,69,29.94
2,70,30.21
2,71,28.83
2,72,30.51
2,73,28.99
2,74,29.6
2,75,28.64
2,76,30.06
2,77,30.96
2,78,29.38
2,79,31.39
2,80,30.54
2,81,28.93
2,82,29.35
2,83,29.11
2,84,29.0
2,85,29.83
2,86,30.46
2,87,29.83
2,88,29.4
2,89,28.26
2,90,28.99
2,91,27.53
2,92,27.44
2,93,28.11
2,94,30.62
2,95,29.82
2,96,31.9
2,97,30.58
2,98,30.94
2,99,32.92
2,100,32.67
2,101,32.73
2,102,36.12
2,103,35.26
2,104,36.21
2,105,34.96
2,106,36.33
2,107,37.63
2,108,37.56
2,109,38.08
2,110,38.62
2,111,38.23
2,112,37.44
2,113,38.4
2,114,39.43
2,115,37.16
2,116,39.47
2,117,39.31
2,118,39.6
2,119,39.87
2,120,37.81
2,121,39.85
2,122,38.09
2,123,37.71
2,124,38.57
2,125,38.93
2,126,37.56
2,127,38.31
2,128,35.83
2,129,35.18
2,130,34.89
2,131,35.97
2,132,36.16
2,133,33.6
2,134,34.09
2,135,33.51
2,136,31.76
2,137,30.44
2,138,33.54
2,139,32.63
2,140,30.2
2,141,31.15
2,142,31.9
2,143,30.93
2,144,29.86
2,145,29.34
2,146,31.09
2,147,30.57
2,148,31.11
2,149,30.41
2,150,30.43
2,151,30.81
2,152,31.27
2,153,31.51
2,154,33.13
2,155,30.94
2,156,31.59
2,157,31.06
2,158,31.6
2,159,31.29
2,160,30.87
2,161,30.43
2,162,30.48
2,163,30.14
2,164,29.82
2,165,29.37
2,166,29.21
2,167,28.39
2,168,28.91
2,169,27.84
2,170,26.47
2,171,26.04
2,172,25.7
2,173,26.12
2,174,26.43
2,175,25.45
2,176,26.39
2,177,24.74
2,178,26.41
2,179,26.23
2,180,25.95
2,181,25.72
2,182,26.49
2,183,26.2
2,184,25.96
2,185,25.98
2,186,26.27
2,187,25.49
2,188,26.77
2,189,25.44
2,190,25.21
2,191,24.36
2,192,24.34
2,193,24.7
2,194,24.84
2,195,24.83
2,196,23.64
2,197,24.13
2,198,23.18
2,199,21.41
2,200,22.8
2,201,22.7
2,202,22.62
2,203,21.14
2,204,22.77
2,205,22.32
2,206,23.21
2,207,21.94
2,208,22.59
2,209,22.06
2,210,22.62
2,211,22.61
2,212,23.06
2,213,22.63
2,214,22.14
2,215,22.92
2,216,23.37
2,217,22.45
2,218,23.47
2,219,21.98
2,220,22.32
2,221,22.357142857142858
2,222,22.394285714285715
2,223,22.431428571428572
2,224,22.468571428571426
2,225,22.505714285714284
2,226,22.54285714285714
2,227,22.58
2,228,22.05
2,229,21.42
2,230,21.97
2,231,20.72
2,232,21.31
2,233,20.56
2,234,18.42
2,235,19.99
2,236,16.57
2,237,17.78
2,238,19.79
2,239,18.45
2,240,19.28
2,241,19.92
2,242,18.91
2,243,18.9
2,244,19.17
2,245,20.47
2,246,19.6
2,247,18.28
2,248,21.21
2,249,19.12
2,250,20.22
2,251,20.51
2,252,20.35
2,253,21.01
2,254,21.4
2,255,19.84
2,256,22.09
2,257,22.45
2,258,24.01
2,259,24.3425
2,260,24.675
2,261,25.0075
2,262,25.340000000000003
2,263,25.672500000000003
2,264,26.005000000000003
2,265,26.337500000000002
2,266,26.67
2,267,25.97
2,268,27.91
2,269,26.75
2,270,27.34
2,271,29.02
2,272,28.56
2,273,28.28
2,274,29.39
2,275,29.46
2,276,30.81
2,277,30.57
2,278,29.35
2,279,30.75
2,280,31.66
2,281,32.03
2,282,31.88
2,283,33.14
2,284,34.36
2,285,33.8
2,286,33.53
2,287,34.18
2,288,35.54
2,289,34.65
2,290,35.59
2,291,35.92
2,292,37.52
2,293,36.14
2,294,37.92
2,295,36.88
2,296,35.61
2,297,35.56
2,298,37.51
2,299,36.43
2,300,37.08
2,301,37.73
2,302,38.36
2,303,36.9
2,304,35.7
2,305,34.9
2,306,35.23
2,307,36.26
2,308,34.26
2,309,33.45
2,310,34.21
2,311,33.44
2,312,36.41
2,313,31.66
2,314,33.29
2,315,31.53
2,316,31.99
2,317,31.41
2,318,30.52
2,319,31.2
2,320,33.61
2,321,30.0
2,322,29.06
2,323,28.98
2,324,26.95
2,325,27.4
2,326,27.96
2,327,28.69
2,328,26.94
2,329,26.76
2,330,30.67
2,331,29.21
2,332,30.82
2,333,31.24
2,334,30.21
2,335,32.3
2,336,33.18
2,337,32.49
2,338,36.51
2,339,34.55
2,340,34.3
2,341,34.93
2,342,36.05
2,343,35.03
2,344,36.08
2,345,35.31
2,346,36.55
2,347,33.89
2,348,36.31
2,349,37.36
2,350,37.89
2,351,37.53
2,352,35.58
2,353,37.16
2,354,36.86
2,355,34.41
2,356,37.06
2,357,35.73
2,358,35.14
2,359,35.69
2,360,35.49
2,361,35.71
2,362,35.68
2,363,34.11
2,364,35.99
2,365,33.75
2,366,34.13
2,367,32.28
2,368,34.5
2,369,35.65
2,370,33.31
2,371,31.19
2,372,31.88
2,373,31.5
2,374,28.85
2,375,32.61
2,376,27.71
2,377,28.55
2,378,27.62
2,379,28.3
2,380,27.02
2,381,27.03
2,382,27.52
2,383,26.27
2,384,26.71
2,385,25.49
2,386,25.76
2,387,25.51
2,388,24.82
2,389,25.86
2,390,26.05
2,391,25.8
2,392,25.8
2,393,25.42
2,394,25.97
2,395,25.78
2,396,24.96
2,397,25.8
2,398,25.9
2,399,26.36
2,400,25.74
2,401,25.27
2,402,25.6
2,403,24.5
2,404,23.94
2,405,23.42
2,406,23.58
2,407,21.91
2,408,23.1
2,409,22.99
2,410,23.05
2,411,22.54
2,412,22.21
2,413,22.24
2,414,23.25
2,415,23.55
2,416,22.87
2,417,24.56
2,418,25.96
2,419,27.76
2,420,27.38
2,421,28.19
2,422,28.9
2,423,28.69
2,424,29.95
2,425,29.63
2,426,31.38
2,427,32.36
2,428,32.95
2,429,32.41
2,430,33.63
2,431,33.07
2,432,34.19
2,433,34.29
2,434,34.52
2,435,36.11
2,436,36.0
2,437,36.19
2,438,36.86
2,439,37.01
2,440,37.61
2,441,37.5
2,442,37.28
2,443,39.07
2,444,38.18
2,445,38.56
2,446,39.1
2,447,37.78
2,448,38.62
2,449,37.4
2,450,38.31
2,451,37.61
2,452,37.74
2,453,38.29
2,454,37.24
2,455,37.11
2,456,36.81
2,457,38.0
2,458,37.39
2,459,36.17
2,460,37.98
2,461,36.81
2,462,36.86
2,463,35.23
2,464,35.66
2,465,33.18
2,466,32.3
2,467,32.0
2,468,32.73
2,469,31.95
2,470,31.77
2,471,30.87
2,472,32.65
2,473,30.18
2,474,29.05
2,475,30.36
2,476,26.91
2,477,29.89
2,478,28.89
2,479,27.89
2,480,26.79
2,481,27.45
2,482,25.98
2,483,25.93
2,484,23.46
2,485,25.02
2,486,24.78
2,487,24.22
2,488,23.99
2,489,25.34
2,490,24.81
2,491,24.76
2,492,25.83
2,493,26.48
2,494,25.52
2,495,27.42
2,496,28.5
2,497,28.7
2,498,27.82
2,499,29.68
2,500,29.03
2,501,29.53
2,502,30.4
2,503,29.69
2,504,29.99
2,505,30.97
2,506,30.81
2,507,30.92
2,508,29.8
2,509,31.67
2,510,30.54
2,511,31.77
2,512,31.94
2,513,32.38
2,514,31.93
2,515,29.59
2,516,30.81
2,517,30.77
2,518,28.61
2,519,30.74
2,520,30.02
2,521,30.55
2,522,31.57
2,523,29.48
2,524,30.65
2,525,32.17
2,526,29.5
2,527,31.19
2,528,31.58
2,529,30.43
2,530,31.08
2,531,30.37
2,532,29.26
2,533,32.35
2,534,32.49
2,535,29.41
2,536,31.01
2,537,29.18
2,538,28.8
2,539,28.9
2,540,28.85
2,541,33.7
2,542,29.99
2,543,31.97
2,544,30.87
2,545,33.0
2,546,33.69
2,547,35.18
2,548,35.36
2,549,33.95
2,550,33.92
2,551,34.68
2,552,34.35
2,553,35.54
2,554,35.45
2,555,36.63
2,556,36.34
2,557,36.46
2,558,34.62
2,559,36.61
2,560,38.24
2,561,36.93
2,562,37.02
2,563,36.56
2,564,35.54
2,565,36.16
2,566,33.35
2,567,35.64
2,568,35.91
2,569,35.47
2,570,34.68
2,571,33.66
2,572,33.57
2,573,33.79
2,574,33.71
2,575,32.94
2,576,32.73
2,577,31.2
2,578,30.63
2,579,29.85
2,580,29.2
2,581,28.75
2,582,27.7
2,583,28.32
2,584,27.87
2,585,27.61
2,586,26.91
2,587,26.22
2,588,25.82
2,589,25.67
2,590,25.19
2,591,23.65
2,592,25.48
2,593,26.1
2,594,26.13
2,595,26.34
2,596,26.69
2,597,27.01
2,598,27.11
2,599,26.23
2,600,26.77
2,601,27.27
2,602,25.49
2,603,26.05
2,604,26.36
2,605,26.53
2,606,25.18
2,607,25.46
2,608,26.06
2,609,24.01
2,610,23.73
2,611,24.15
2,612,22.66
2,613,21.75
2,614,22.87
2,615,21.08
2,616,22.07
2,617,21.93
2,618,21.62
2,619,21.56
2,620,22.18
2,621,21.27
2,622,20.56
2,623,20.51
2,624,20.62
2,625,21.76
2,626,20.81
2,627,20.93
2,628,21.63
2,629,21.47
2,630,20.05
2,631,21.96
2,632,21.06
2,633,22.87
2,634,22.85
2,635,23.82
2,636,24.94
2,637,25.06
2,638,24.7
2,639,25.7
2,640,25.97
2,641,27.27
2,642,26.74
2,643,28.2
2,644,28.88
2,645,29.52
2,646,29.42
2,647,29.34
2,648,30.16
2,649,31.69
2,650,31.03
2,651,32.38
2,652,33.3
2,653,32.43
2,654,34.64
2,655,34.23
2,656,35.65
2,657,34.9
2,658,35.59
2,659,38.09
2,660,36.49
2,661,37.61
2,662,37.99
2,663,37.57
2,664,39.09
2,665,38.34
2,666,37.81
2,667,38.76
2,668,40.33
2,669,38.47
2,670,39.89
2,671,38.95
2,672,39.09
2,673,37.44
2,674,39.03
2,675,38.19
2,676,38.79
2,677,37.44
2,678,37.18
2,679,36.32
2,680,38.45
2,681,36.41
2,682,36.15
2,683,35.75
2,684,32.33
2,685,35.58
2,686,34.74
2,687,34.77
2,688,34.13
2,689,32.84
2,690,33.72
2,691,32.25
2,692,32.47
2,693,32.68
2,694,31.43
2,695,28.1
2,696,30.79
2,697,30.22
2,698,28.8
2,699,28.48
2,700,29.55
2,701,27.82
2,702,27.17
2,703,26.02
2,704,25.86
2,705,24.87
2,706,25.34
2,707,25.25
2,708,25.26
2,709,26.04
2,710,27.24
2,711,27.26
2,712,27.02
